open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
0.5431,0.57,0.5406,0.5652,33192305.4,2024-10-30 15:00:00+03:00,2024-10-30 18:59:59.999000+03:00,0.0110057045563795,,,113.6285695880077,2.8407142397001923,1.5720797069656092,0.9173559372224096,79.9498746867168,2.99498746867168,3.400318354399319,0.997776342631665,0.5373,0.57,85.32110091743142,3.5321100917431423,2.947216984177348,0.9945056650993184,0.9698793149844644,,,,,,Hold (Hala Buy),False,False
0.5653,0.5689,0.5574,0.5587,11619457.5,2024-10-30 19:00:00+03:00,2024-10-30 22:59:59.999000+03:00,0.0115711602989508,,,43.37983516356999,1.0844958790892498,1.531998890705125,0.9107660363625508,63.93034825870641,1.393034825870641,3.4158198765226606,0.9978441518891256,0.5385,0.57,64.12698412698417,1.412698412698417,2.7293508104878836,0.9915179615792205,0.9667093832769657,,,,,,Hold (Hala Buy),False,False
0.5587,0.5638,0.554,0.5573,8735069.4,2024-10-30 23:00:00+03:00,2024-10-31 02:59:59.999000+03:00,0.01177063519357,,,18.614051126590493,0.4653512781647623,1.3823669719363654,0.8814801880295433,62.83618581907097,1.283618581907097,3.0779154031297007,0.9957668228028862,0.5406,0.57,56.802721088435575,0.6802721088435576,2.2620794575022463,0.978544992112375,0.9519306676482682,,,,,,Hold (Hala Buy),False,False
0.5573,0.5612,0.5492,0.5512,7756533.1,2024-10-31 03:00:00+03:00,2024-10-31 06:59:59.999000+03:00,0.0113061709635016,,,-31.13046991718873,-0.7782617479297183,1.081244915214941,0.7936602997966531,50.92165898617515,0.0921658986175153,2.6086048460814113,0.989213611905793,0.5406,0.57,36.05442176870769,-1.394557823129231,1.571997869311414,0.9173429684108956,0.9000722933711138,,,,,,Hold (Hala Buy),False,False
0.5513,0.5534,0.5434,0.5486,5908240.1,2024-10-31 07:00:00+03:00,2024-10-31 10:59:59.999000+03:00,0.0106060218263995,,,-77.44173646486652,-1.9360434116216632,0.6837696199144907,0.5939645795888778,57.10594315245471,0.7105943152454707,2.2334534898043374,0.9772951597370624,0.5406,0.57,27.210884353741537,-2.2789115646258464,1.12117175213822,0.8079761044934461,0.7930786146064621,,,,,,Hold (Hala Buy),False,False
0.5486,0.5487,0.5402,0.5423,7698091.7,2024-10-31 11:00:00+03:00,2024-10-31 14:59:59.999000+03:00,0.0094340414844945,0.0102980653180623,-0.0008640238335677,-92.99875917135758,-2.3249689792839394,0.1874795236224508,0.185313426786259,0.0,-5.0,1.244506427558845,0.8467359638083971,0.5402,0.5689,7.317073170731688,-4.268292682926831,0.2623016249754085,0.2564470571482356,0.4294988159142972,,,,,,Hold (Hala Buy),False,False
0.5422,0.5433,0.5285,0.5346,12500920.3,2024-10-31 15:00:00+03:00,2024-10-31 18:59:59.999000+03:00,0.0077940678093895,0.0097972658163277,-0.0020031980069382,-93.61344806856674,-2.3403362017141687,-0.2462735285164768,-0.2414125401287573,0.0,-5.0,0.177337563779814,0.1755016484043425,0.5285,0.5638,17.280453257790352,-3.2719546742209644,-0.4429286022593677,-0.4160690114944158,-0.1606599677396102,,,,,,Hold (Hala Buy),False,False
0.5346,0.5346,0.5193,0.5202,11720874.1,2024-10-31 19:00:00+03:00,2024-10-31 22:59:59.999000+03:00,0.005271648915112,0.0088921424360846,-0.0036204935209725,-102.37789144051688,-2.5594472860129223,-0.7554186336346421,-0.6383705133326761,0.0,-5.0,-0.8801337005879996,-0.7064862942879538,0.5193,0.5612,2.1479713603818875,-4.785202863961811,-1.3827273406985146,-0.8815605221026903,-0.7421391099077734,,,,,,Hold (Hala Buy),False,False
0.5201,0.5297,0.5193,0.527,6098105.8,2024-10-31 23:00:00+03:00,2024-11-01 02:59:59.999000+03:00,0.0037777691670015,0.0078692677822679,-0.0040914986152664,-44.07017516717743,-1.1017543791794355,-0.738916734309738,-0.6284902317871167,17.989417989418044,-3.2010582010581956,-1.302961901193977,-0.8624837076049754,0.5193,0.5534,22.580645161290427,-2.7419354838709573,-1.4573082754945028,-0.8971285469712947,-0.796034162121129,,,,,,Hold (Hala Buy),False,False
0.527,0.5311,0.518,0.5305,7467462.6,2024-11-01 03:00:00+03:00,2024-11-01 06:59:59.999000+03:00,0.0028435013396556,0.0068641144937455,-0.0040206131540899,-3.3861251863869315,-0.0846531296596733,-1.0639575531275007,-0.787173839564798,26.614987080103333,-2.3385012919896666,-1.8955717634896816,-0.9558567475282342,0.518,0.5487,40.71661237785008,-0.9283387622149916,-1.9529137037120732,-0.9605454027998378,-0.9011919966309568,,,,,,Hold (Hala Buy),False,False
0.5305,0.5336,0.5192,0.5242,6277991.5,2024-11-01 07:00:00+03:00,2024-11-01 10:59:59.999000+03:00,0.0015765564454142,0.0058066028840792,-0.004230046438665,-37.17242828353047,-0.9293107070882618,-1.2877138404805577,-0.8585266121283385,26.614987080103333,-2.3385012919896666,-2.310186887696383,-0.9804938898694148,0.518,0.5433,24.505928853754884,-2.5494071146245116,-2.3931476511923986,-0.9834514503997288,-0.940823984132494,,,,,,Hold (Hala Buy),False,False
0.5242,0.5346,0.5227,0.5302,7854349.5,2024-11-01 11:00:00+03:00,2024-11-01 14:59:59.999000+03:00,0.0010446018251918,0.0048542026723017,-0.0038096008471099,58.24040955375387,1.456010238843847,-1.1776406226273262,-0.8267061892133114,44.05405405405409,-0.5945945945945909,-2.518877240641015,-0.9871070501965096,0.518,0.5346,73.49397590361463,2.3493975903614626,-2.207689264357076,-0.9761088892649864,-0.9299740428916023,,,,,,Hold (Hala Buy),False,False
0.5303,0.5447,0.517,0.5235,16824709.2,2024-11-01 15:00:00+03:00,2024-11-01 18:59:59.999000+03:00,8.145103356238526e-05,0.0038996523445538,-0.0038182013109915,-73.1782783924586,-1.829456959811465,-1.2944400906141869,-0.8602849784136415,55.63139931740609,0.5631399317406093,-2.466546792516227,-0.9856946939821593,0.517,0.5447,23.465703971119,-2.6534296028881004,-2.347563906552506,-0.9818861568365996,-0.9426219430774668,,,,,,Hold (Hala Buy),False,False
0.5234,0.5336,0.5226,0.5252,11052148.7,2024-11-01 19:00:00+03:00,2024-11-01 22:59:59.999000+03:00,-0.0005384699688089,0.0030120278818813,-0.0035504978506902,-30.069105995593333,-0.7517276498898333,-1.1628494504217612,-0.8219663287989314,46.28099173553714,-0.3719008264462857,-2.5868240304819774,-0.9887360595907504,0.517,0.5447,29.6028880866426,-2.03971119133574,-2.3209860872980497,-0.9809066946028862,-0.9305363609975226,,,,,,Hold (Hala Buy),False,False
0.5252,0.5253,0.5108,0.5195,5777948.6,2024-11-01 23:00:00+03:00,2024-11-02 02:59:59.999000+03:00,-0.0014727275066347,0.0021150768041781,-0.0035878043108128,-87.08960497224795,-2.177240124306199,-1.1464351332020124,-0.8165696673137762,29.16666666666671,-2.0833333333333286,-2.262749956407903,-0.97857343592208,0.5108,0.5447,25.663716814159137,-2.4336283185840863,-2.1171344912599666,-0.9714331469763116,-0.922192083404056,,,,,,Hold (Hala Buy),False,False
0.5195,0.5255,0.5194,0.5205,2256848.1,2024-11-02 03:00:00+03:00,2024-11-02 06:59:59.999000+03:00,-0.0021081403638301,0.0012704333705764,-0.0033785737344065,-51.401914093296575,-1.2850478523324145,-1.0291808721595952,-0.7735796073066097,41.23222748815162,-0.8767772511848378,-1.80461409542844,-0.9472817593189092,0.5108,0.5447,28.613569321533777,-2.138643067846622,-1.9912109794405952,-0.9634013385933348,-0.8947542350729512,,,,,,Hold (Hala Buy),False,False
0.5206,0.5219,0.5155,0.5199,3979454.0,2024-11-02 07:00:00+03:00,2024-11-02 10:59:59.999000+03:00,-0.0026298098062045,0.0004903847352202,-0.0031201945414248,-48.52556986317517,-1.213139246579379,-0.8795910900003127,-0.7062144088619275,17.197452229299543,-3.280254777070046,-1.6135312928806675,-0.923680169988012,0.5108,0.5447,26.84365781710919,-2.3156342182890812,-1.7168144632547364,-0.937478303744694,-0.8557909608648778,,,,,,Hold (Hala Buy),False,False
0.5199,0.5208,0.5163,0.5168,3834342.4,2024-11-02 11:00:00+03:00,2024-11-02 14:59:59.999000+03:00,-0.0032558492860568,-0.0002588620690351,-0.0029969872170216,-78.4011054190793,-1.9600276354769823,-0.9749547851444844,-0.7508735620769303,22.314049586777145,-2.7685950413222855,-1.5654798306877886,-0.9163037785193924,0.5108,0.5336,26.315789473684312,-2.368421052631569,-1.6753128597836937,-0.9322506397107644,-0.8664759934356957,,,,,,Hold (Hala Buy),False,False
0.5169,0.5181,0.5066,0.5097,8444939.6,2024-11-02 15:00:00+03:00,2024-11-02 18:59:59.999000+03:00,-0.0042756141288349,-0.0010622124809951,-0.0032134016478398,-113.10346784391427,-2.8275866960978573,-1.2797251814153938,-0.8564116773337199,5.714285714285722,-4.428571428571428,-1.79770984586354,-0.9465683332549334,0.5066,0.5255,16.40211640211643,-3.359788359788357,-1.945473926180734,-0.9599657858007876,-0.9209819321298136,,,,,,Hold (Hala Buy),False,False
0.5097,0.513,0.5005,0.5047,5808577.4,2024-11-02 19:00:00+03:00,2024-11-02 22:59:59.999000+03:00,-0.0054247106395148,-0.001934712112699,-0.0034899985268158,-93.20957171057172,-2.330239292764293,-1.435383913157175,-0.8927646460462693,5.952380952380977,-4.404761904761902,-2.0272943583937884,-0.965906055154322,0.5005,0.5255,16.800000000000356,-3.3199999999999648,-2.0310953578891175,-0.966159885879254,-0.941610195693282,,,,,,Hold (Hala Buy),False,False
0.5046,0.5065,0.5019,0.5045,2962992.7,2024-11-02 23:00:00+03:00,2024-11-03 02:59:59.999000+03:00,-0.0062791342801955,-0.0028035965461983,-0.0034755377339971,-62.9821003280656,-1.57455250820164,-1.7721131072733405,-0.9438405620473131,0.0,-5.0,-2.516783847883278,-0.987053307185636,0.5005,0.5219,18.691588785046672,-3.130841121495333,-2.6400107703176503,-0.9898669585016538,-0.9735869425782008,,,,,,Hold (Hala Buy),False,False
0.5045,0.5055,0.474,0.4875,21120104.6,2024-11-03 03:00:00+03:00,2024-11-03 06:59:59.999000+03:00,-0.0082331227818092,-0.0038895017933205,-0.0043436209884886,-105.72183079643924,-2.6430457699109815,-1.8625118639510645,-0.9529103929217476,0.0,-5.0,-3.1349105069655683,-0.99622201549776,0.474,0.5208,28.846153846153832,-2.1153846153846168,-2.5802279939283745,-0.9885873339535424,-0.97923991412435,0.5473439999999999,0.5333279999999999,0.522,0.510672,0.494544,Hold (Hala Buy),False,False
0.4875,0.493,0.4863,0.4875,8633140.0,2024-11-03 07:00:00+03:00,2024-11-03 10:59:59.999000+03:00,-0.0096702006929674,-0.0050456415732499,-0.0046245591197175,-71.57945451727615,-1.7894863629319038,-1.9778183876224056,-0.9624264555081876,0.0,-5.0,-3.6491437484715368,-0.9986475219602454,0.474,0.5181,30.61224489795919,-1.9387755102040811,-2.569012918247079,-0.988329964189226,-0.9831346472192196,0.5473439999999999,0.5333279999999999,0.522,0.510672,0.494544,Hold (Hala Buy),False,False
0.4875,0.4887,0.4777,0.4787,12934648.0,2024-11-03 11:00:00+03:00,2024-11-03 14:59:59.999000+03:00,-0.0113879090200234,-0.0063140950626046,-0.0050738139574187,-80.14262903031482,-2.0035657257578707,-1.958521232228147,-0.96097683099537,0.0,-5.0,-3.973217822545611,-0.99929240759085,0.474,0.513,12.051282051282136,-3.7948717948717863,-2.7202621933901567,-0.9913630436794112,-0.9838774274218772,0.5473439999999999,0.5333279999999999,0.522,0.510672,0.494544,Hold (Hala Buy),False,False
0.4785,0.4812,0.4605,0.4742,24064090.3,2024-11-03 15:00:00+03:00,2024-11-03 18:59:59.999000+03:00,-0.0129628895153518,-0.007643853953154,-0.0053190355621977,-70.58205658096752,-1.764551414524188,-2.0117994058050104,-0.9648518040690676,0.0,-5.0,-4.4313536835250735,-0.9997168975602008,0.4605,0.5065,29.782608695652197,-2.0217391304347805,-2.7072728670110635,-0.9911367346705424,-0.9852351454332704,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4741,0.4809,0.4711,0.4806,8551466.1,2024-11-03 19:00:00+03:00,2024-11-03 22:59:59.999000+03:00,-0.0135385820457049,-0.0088227995716642,-0.0047157824740406,-12.682380017424125,-0.3170595004356031,-1.9122349895668131,-0.9572727307633702,17.438692098092716,-3.2561307901907286,-4.428673240538483,-0.9997153760215324,0.4605,0.5055,44.66666666666675,-0.5333333333333251,-2.5092394353493126,-0.9868577689613334,-0.9812819585820788,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4806,0.4864,0.4788,0.4823,4674516.8,2024-11-03 23:00:00+03:00,2024-11-04 02:59:59.999000+03:00,-0.0136997248310732,-0.009798184623546,-0.0039015402075272,22.42858912129979,0.5607147280324948,-1.6321525047324268,-0.9263675091982224,37.85046728971965,-1.2149532710280349,-4.2560463771724555,-0.999598035417426,0.4605,0.493,67.0769230769231,1.7076923076923096,-2.0563379508688815,-0.9677990783019516,-0.9645882076392,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4823,0.4918,0.4768,0.4858,5995209.0,2024-11-04 03:00:00+03:00,2024-11-04 06:59:59.999000+03:00,-0.0133906518015917,-0.0105166780591551,-0.0028739737424365,84.8763604872528,2.12190901218132,-1.0822085371458516,-0.7940166668250263,46.58634538152615,-0.3413654618473849,-3.801912380869783,-0.9990034148749554,0.4605,0.4918,80.83067092651756,3.083067092651756,-1.3404651228199802,-0.8717839185904346,-0.8882680000968054,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4858,0.49,0.4802,0.4808,4777851.0,2024-11-04 07:00:00+03:00,2024-11-04 10:59:59.999000+03:00,-0.0133947609459968,-0.0110922946365235,-0.0023024663094733,0.9505505876567566,0.0237637646914189,-0.8206526418729947,-0.6754249387066025,54.976303317535525,0.4976303317535525,-3.257202132368066,-0.9970405088247276,0.4605,0.4918,64.85623003194884,1.485623003194884,-0.8065070113538859,-0.667658846858936,-0.7800414314634221,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4808,0.4899,0.4771,0.4881,9464303.4,2024-11-04 11:00:00+03:00,2024-11-04 14:59:59.999000+03:00,-0.0126629973304056,-0.0114064351752999,-0.0012565621551056,92.49552962828362,2.3123882407070906,-0.3887703364386913,-0.370299661501543,79.07949790794976,2.907949790794976,-2.378541044501958,-0.9829650618469694,0.4711,0.4918,82.12560386473412,3.212560386473412,-0.101684621579581,-0.1013356000904886,-0.484866774479667,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4881,0.4911,0.4779,0.4793,9351286.7,2024-11-04 15:00:00+03:00,2024-11-04 18:59:59.999000+03:00,-0.0126473648984704,-0.011654621119934,-0.0009927437785363,-72.84872493238078,-1.8212181233095197,-0.2974561534829733,-0.2889829230769358,47.52851711026611,-0.2471482889733892,-1.8504464099434457,-0.9517879820314632,0.4768,0.4918,16.666666666666668,-3.333333333333333,-0.2370122569072161,-0.2326717228588258,-0.4911475426557416,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4792,0.4803,0.4715,0.4776,9093318.5,2024-11-04 19:00:00+03:00,2024-11-04 22:59:59.999000+03:00,-0.0126266002877123,-0.0118490169534897,-0.0007775833342226,-70.70357746007959,-1.7675894365019895,-0.2950231616574273,-0.2867515486865284,41.06463878326998,-0.8935361216730023,-1.3941726456848904,-0.8840855333561778,0.4715,0.4918,30.049261083744028,-1.9950738916255972,-0.2432676326207179,-0.2385797807983269,-0.469805620947011,0.5441579999999999,0.528171,0.51525,0.502329,0.483933,Hold (Hala Buy),False,False
0.4775,0.4776,0.4597,0.4733,14871120.4,2024-11-04 23:00:00+03:00,2024-11-05 02:59:59.999000+03:00,-0.0128094587802785,-0.0120411053188474,-0.000768353461431,-80.29170023519049,-2.007292505879762,-0.2954372483376375,-0.2871315413467074,26.937269372693663,-2.3062730627306336,-1.0948696526549606,-0.7986486111397483,0.4597,0.4911,43.31210191082805,-0.6687898089171953,0.1040748102631255,0.1037006668067353,-0.3273598285599068,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.4732,0.4795,0.4726,0.4786,6873117.1,2024-11-05 03:00:00+03:00,2024-11-05 06:59:59.999000+03:00,-0.0123839552199781,-0.0121096752990736,-0.0002742799209045,-9.623526104480897,-0.2405881526120223,-0.1261079970140635,-0.1254437143588011,45.98540145985405,-0.4014598540145947,-0.5839207475454712,-0.52550926846604,0.4597,0.4911,60.19108280254789,1.019108280254789,0.4419467447841888,0.4152567951810162,-0.0785653958812749,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.4786,0.4829,0.478,0.4814,6114372.5,2024-11-05 07:00:00+03:00,2024-11-05 10:59:59.999000+03:00,-0.0116860939665236,-0.0120249590325636,0.0003388650660399,74.82062300973212,1.870515575243303,0.1169559002835927,0.1164255344306634,35.371179039301325,-1.4628820960698676,-0.3846708926431532,-0.366756982958521,0.4597,0.4911,69.1082802547771,1.91082802547771,0.7135202290965261,0.6128795319836455,0.1208493611519293,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Buy,True,False
0.4813,0.485,0.4789,0.4834,5586433.9,2024-11-05 11:00:00+03:00,2024-11-05 14:59:59.999000+03:00,-0.0108466175546544,-0.0117892907369817,0.0009426731823272,78.3889598439718,1.9597239960992952,0.2724013745132371,0.2658579011687931,62.73291925465836,1.2732919254658364,-0.1081992041438341,-0.1077789402518689,0.4597,0.485,93.67588932806328,4.3675889328063295,1.0090642985536395,0.7653747267565104,0.3078178958911448,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.4834,0.496,0.4809,0.4875,14782769.1,2024-11-05 15:00:00+03:00,2024-11-05 18:59:59.999000+03:00,-0.0097382344108293,-0.0113790794717512,0.0016408450609219,83.50202805231356,2.087550701307839,0.2685837844161838,0.2623065528163761,76.75675675675663,2.675675675675663,0.2270275889142822,0.2232059102130019,0.4597,0.496,76.58402203856748,2.6584022038567485,0.9618793109097497,0.7451139657896498,0.4102088096063426,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.4876,0.4965,0.4813,0.4834,10422362.0,2024-11-05 19:00:00+03:00,2024-11-05 22:59:59.999000+03:00,-0.0090859315555722,-0.0109204498885154,0.0018345183329432,11.058355393289398,0.2764588848322349,0.2966610199873856,0.2882540247452825,77.59562841530057,2.759562841530057,0.4783534233338938,0.444923953468895,0.4726,0.4965,45.1882845188284,-0.4811715481171603,0.7433465829861893,0.6311628320500655,0.454780270088081,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.4833,0.4933,0.4819,0.4904,6820646.1,2024-11-05 23:00:00+03:00,2024-11-06 02:59:59.999000+03:00,-0.0079129201270309,-0.0103189439362185,0.0024060238091876,94.64917791680976,2.3662294479202437,0.3026433763444026,0.2937297968682734,79.5,2.95,0.4830256688011187,0.4486634927818319,0.478,0.4965,67.02702702702709,1.7027027027027088,0.5755846181227778,0.5194488358353474,0.4206140418284843,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.4905,0.5259,0.4905,0.5197,31659463.2,2024-11-06 03:00:00+03:00,2024-11-06 06:59:59.999000+03:00,-0.0045663964137632,-0.0091684344317275,0.0046020380179642,117.00102487016824,2.925025621754206,0.8300037924625943,0.680478042479318,91.18279569892476,4.118279569892477,0.9680732086751038,0.7478563519674625,0.4789,0.5259,86.8085106382979,3.6808510638297904,1.3549384400297917,0.8752138929435807,0.7678494291301204,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.5197,0.5344,0.5137,0.5233,28654107.7,2024-11-06 07:00:00+03:00,2024-11-06 10:59:59.999000+03:00,-0.001605257932841,-0.0076557991319502,0.0060505411991091,78.53986918213752,1.9634967295534385,1.2445689220243084,0.846753651193912,91.47609147609148,4.147609147609148,1.5282004608175648,0.910116139030453,0.4809,0.5344,79.25233644859813,2.925233644859813,1.9016392774170592,0.956377576775412,0.9044157889999256,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.5232,0.5321,0.5131,0.5297,16236563.8,2024-11-06 11:00:00+03:00,2024-11-06 14:59:59.999000+03:00,0.0012435572067172,-0.0058759278642167,0.0071194850709339,65.05129656846563,1.6262824142116408,1.6482994687011312,0.9286238996152364,91.86507936507935,4.186507936507937,2.2496205718440727,0.9780096168033544,0.4813,0.5344,91.14877589453852,4.114877589453854,2.4331578772360647,0.984714349329211,0.963782621915934,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.5297,0.5335,0.5158,0.522,18369566.2,2024-11-06 15:00:00+03:00,2024-11-06 18:59:59.999000+03:00,0.0028471182738158,-0.0041313186366102,0.0069784369104261,21.6477598978403,0.5411939974460075,1.7351641520409122,0.93966325119341,85.74074074074085,3.574074074074085,2.6913465638539256,0.990851184389726,0.4819,0.5344,76.38095238095244,2.638095238095244,2.613045316996115,0.989308471259006,0.973274302280714,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.5221,0.5365,0.5214,0.5361,14498029.7,2024-11-06 19:00:00+03:00,2024-11-06 22:59:59.999000+03:00,0.0051958100697044,-0.0022658928953472,0.0074617029650517,99.18426090264823,2.479606522566206,1.8028409239656793,0.9470994243042788,87.39770867430451,3.739770867430451,3.269419115353961,0.9971118414881734,0.4905,0.5365,99.1304347826088,4.913043478260881,2.946624811749801,0.9944991719652098,0.9795701459192206,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.5362,0.5562,0.5337,0.5486,15683316.7,2024-11-06 23:00:00+03:00,2024-11-07 02:59:59.999000+03:00,0.0079738927010165,-0.0002179357760745,0.008191828477091,102.1011892163736,2.55252973040934,1.8687082277779063,0.9534768695316675,82.61851015801362,3.261851015801362,3.4903701253912423,0.9981424971614152,0.5131,0.5562,82.36658932714606,3.2366589327146063,2.82096592285072,0.9929330366566528,0.9815174677832452,0.5439691999999999,0.5278653999999999,0.51485,0.5018346,0.4833041999999999,Hold (Hala Buy),False,False
0.5485,0.5936,0.5456,0.5777,40052058.3,2024-11-07 03:00:00+03:00,2024-11-07 06:59:59.999000+03:00,0.0123809501164204,0.0023018414024244,0.0100791087139959,106.67149262612304,2.6667873156530764,1.933067851594044,0.9589806527871804,88.96848137535825,3.8968481375358257,3.626055954486816,0.9985836514368256,0.5131,0.5936,80.24844720496891,3.0248447204968913,2.861681758032959,0.9934839030070302,0.9836827357436788,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5778,0.5787,0.5586,0.5663,18061149.0,2024-11-07 07:00:00+03:00,2024-11-07 10:59:59.999000+03:00,0.0147832777197549,0.0047981286658905,0.0099851490538643,48.03529838296677,1.2008824595741694,2.0357815821209253,0.9664702765496752,74.46524064171132,2.446524064171132,3.5912738681136016,0.998481693935785,0.5158,0.5936,64.91002570694087,1.4910025706940873,3.080812215678653,0.9957912258741344,0.9869143987865316,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5664,0.5831,0.5655,0.5716,23110063.7,2024-11-07 11:00:00+03:00,2024-11-07 14:59:59.999000+03:00,0.0169197648423702,0.0072224559011865,0.0096973089411837,44.62825187344709,1.1157062968361773,1.8968345653338068,0.9559656436582562,84.25414364640886,3.4254143646408863,3.644097686407034,0.998633812847109,0.5214,0.5936,69.52908587257616,1.952908587257616,3.1086128695180872,0.9960183992542708,0.983539285253212,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5715,0.583,0.5623,0.5757,26252921.8,2024-11-07 15:00:00+03:00,2024-11-07 18:59:59.999000+03:00,0.0187278984587511,0.0095235444126994,0.0092043540460516,44.068029566225455,1.1017007391556364,1.6942429117117437,0.9346854890802764,81.73076923076925,3.1730769230769256,3.5390751700941947,0.9983147580513918,0.5337,0.5936,70.1168614357262,2.011686143572619,2.9231501006006235,0.994235514789469,0.9757452539737124,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5758,0.5849,0.569,0.5848,23152821.2,2024-11-07 19:00:00+03:00,2024-11-07 22:59:59.999000+03:00,0.0206570299421406,0.0117502415185876,0.008906788423553,92.46623964035524,2.3116559910088808,1.7329272740956816,0.9394009117373044,80.67796610169495,3.067796610169495,3.419095999267567,0.9978582162811552,0.5456,0.5936,81.66666666666661,3.1666666666666616,2.9499759919124955,0.9945358168278664,0.977264981615442,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5848,0.5911,0.5742,0.5807,16527795.3,2024-11-07 23:00:00+03:00,2024-11-08 02:59:59.999000+03:00,0.0216059844668232,0.0137213901082348,0.0078845943585884,44.592576747976565,1.1148144186994142,1.6760974968165454,0.9323532804592743,54.41176470588237,0.4411764705882369,3.0029480586098223,0.9950837541861488,0.5586,0.5911,68.00000000000009,1.8000000000000087,2.6927673708620685,0.9908770264715884,0.9727713537056704,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5808,0.5936,0.5712,0.5746,14504098.5,2024-11-08 03:00:00+03:00,2024-11-08 06:59:59.999000+03:00,0.0216166356247162,0.015300439211531,0.0063161964131851,-36.61496066118705,-0.9153740165296762,1.5142566063748026,0.9076915255094182,64.45993031358883,1.445993031358883,2.766494609419244,0.9921228443055272,0.5623,0.5936,39.29712460063892,-1.0702875399361085,2.280724839969696,0.9793222122598144,0.95971219402492,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5747,0.5788,0.5665,0.5725,9415608.3,2024-11-08 07:00:00+03:00,2024-11-08 10:59:59.999000+03:00,0.0212111157555472,0.0164825745203343,0.0047285412352129,-68.78211897332493,-1.7195529743331233,1.047683328941544,0.7809040523397783,51.76470588235296,0.1764705882352963,2.370572356175338,0.982693762720086,0.5623,0.5936,32.58785942492009,-1.741214057507991,1.5413628915509323,0.91234910015934,0.8919823050730682,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
0.5725,0.5746,0.5667,0.5721,8915148.1,2024-11-08 11:00:00+03:00,2024-11-08 14:59:59.999000+03:00,0.0206197698095538,0.0173100135781782,0.0033097562313755,-57.82872494947551,-1.4457181237368877,0.6034335673697409,0.5394883105678646,41.74311926605517,-0.8256880733944834,1.9164013462646885,0.9576197725413916,0.5665,0.5936,20.664206642066592,-2.933579335793341,0.855780861716716,0.6940774744665034,0.7303951858585865,0.5619996,0.5424502,0.5266500000000001,0.5108498,0.4883545999999999,Hold (Hala Buy),False,False
