open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786
0.0623,0.0628,0.0619,0.062,31879504.0,2024-10-30 07:00:00+03:00,2024-10-30 10:59:59.999000+03:00,,,,-93.47802763442458,-2.3369506908606144,0.6755865886634316,0.5886427243030694,51.851851851851904,0.18518518518519045,1.5949845321826068,0.9209100909895305,0.0617,0.0647,10.00000000000007,-3.999999999999993,0.10969893007708326,0.10926100424852297,0.5396046065137076,,,,,
0.062,0.0624,0.0614,0.0616,26404470.0,2024-10-30 11:00:00+03:00,2024-10-30 14:59:59.999000+03:00,5.053591635062471e-05,,,-81.98915917499365,-2.049728979374841,0.14510514915234227,0.14409523331738763,0.0,-5.0,0.7801697173677921,0.6528041085202139,0.0614,0.0647,6.060606060606042,-4.393939393939396,-0.5485845853492882,-0.49945863554218406,0.09914690209847248,,,,,
0.0615,0.0634,0.0612,0.0625,38713328.0,2024-10-30 15:00:00+03:00,2024-10-30 18:59:59.999000+03:00,7.403731221846538e-05,,,17.827367212398247,0.4456841803099562,0.012115276254335549,0.012114683529380901,35.999999999999886,-1.4000000000000115,0.4394289766270489,0.41317101012455426,0.0612,0.0638,50.000000000000135,1.3500311979441904e-14,-0.6643253260900276,-0.5812346984854942,-0.0519830016105197,,,,,
0.0626,0.0631,0.0622,0.0628,17812364.0,2024-10-30 19:00:00+03:00,2024-10-30 22:59:59.999000+03:00,0.0001155379806366541,,,77.10352863806732,1.927588215951683,0.1805480241604889,0.17861146106456677,42.85714285714264,-0.714285714285736,0.20854874574681545,0.20557699376586225,0.0612,0.0635,69.56521739130413,1.9565217391304133,-0.4006377254459063,-0.38049449262394747,0.0012313207354938498,,,,,
0.0627,0.0643,0.0624,0.0629,38310233.0,2024-10-30 23:00:00+03:00,2024-10-31 02:59:59.999000+03:00,0.00015471328517355915,,,65.4005177561526,1.635012943903815,0.38022149250997317,0.3628998058077596,61.90476190476197,1.190476190476197,0.05553859273666295,0.05548155952105789,0.0612,0.0643,54.83870967741938,0.4838709677419381,-0.37332931104071637,-0.35690038834759336,0.020493658993741375,,,,,
0.0629,0.063,0.0618,0.062,23951835.0,2024-10-31 03:00:00+03:00,2024-10-31 06:59:59.999000+03:00,0.0001118482014326877,,,-43.60034517076699,-1.0900086292691749,0.01389286300529053,0.013891969246190313,50.0,0.0,-0.2727442355461655,-0.2661764995852061,0.0612,0.0643,25.806451612903306,-2.4193548387096695,-0.995681868877143,-0.759774679343041,-0.337353069894019,,,,,
0.0619,0.0622,0.0611,0.0615,14738986.0,2024-10-31 07:00:00+03:00,2024-10-31 10:59:59.999000+03:00,3.710378310086554e-05,,,-95.61828874675531,-2.390457218668883,-0.4215534353704574,-0.39823831028246914,48.14814814814809,-0.18518518518519117,-0.3859129598260048,-0.36783148880482547,0.0611,0.0643,12.499999999999945,-3.7500000000000058,-1.4777080126679965,-0.9010376831532982,-0.5557024940801977,,,,,
0.0615,0.0624,0.0611,0.0615,24703407.0,2024-10-31 11:00:00+03:00,2024-10-31 14:59:59.999000+03:00,-2.187949374714976e-05,,,-62.70442928824197,-1.5676107322060493,-0.7223223921016221,-0.6183457851172476,22.22222222222213,-2.7777777777777874,-0.8460700866498008,-0.6890108123658273,0.0611,0.0643,12.499999999999945,-3.7500000000000058,-1.95973415645885,-0.9610695401329769,-0.7561420458720173,,,,,
0.0615,0.0617,0.0598,0.0603,39871708.0,2024-10-31 15:00:00+03:00,2024-10-31 18:59:59.999000+03:00,-0.0001635686195540359,,,-94.79972039509231,-2.369993009877308,-0.8662737688990463,-0.6994759765667259,3.703703703703809,-4.629629629629619,-1.481246325690773,-0.9017012315882429,0.0598,0.0643,11.111111111111128,-3.8888888888888875,-2.195754490518399,-0.975538817385195,-0.8589053418467212,,,,,
0.0604,0.0605,0.0588,0.059,22681067.0,2024-10-31 19:00:00+03:00,2024-10-31 22:59:59.999000+03:00,-0.00037641829225681933,-6.351250340081777e-05,-0.00031290578885600156,-102.16927503096939,-2.554231875774235,-0.8904161227783374,-0.7115992019115931,0.0,-5.0,-2.057378012933572,-0.9678649154829333,0.0588,0.063,4.761904761904731,-4.523809523809527,-2.2539555487194587,-0.9781973788922139,-0.8858871654289134,,,,,
0.059,0.0597,0.0589,0.0592,10582687.0,2024-10-31 23:00:00+03:00,2024-11-01 02:59:59.999000+03:00,-0.0005229367732375589,-0.000155397357368166,-0.0003675394158693929,-61.005290925901676,-1.525132273147542,-0.8321275998641932,-0.6816167726757809,6.250000000000156,-4.374999999999985,-1.987933568489126,-0.9631650857398772,0.0588,0.0624,11.11111111111124,-3.888888888888876,-2.1978388259360675,-0.975639336307071,-0.873473731574243,,,,,
0.0591,0.0594,0.0578,0.0586,24457173.0,2024-11-01 03:00:00+03:00,2024-11-01 06:59:59.999000+03:00,-0.0006796343093536661,-0.000260244747765266,-0.00041938956158840007,-63.399894190400296,-1.5849973547600076,-1.0577588815386334,-0.784804599085341,6.060606060606219,-4.3939393939393785,-2.3205935011490557,-0.9808918404679631,0.0578,0.0624,17.391304347826132,-3.2608695652173867,-2.560157666515779,-0.9881226792528348,-0.917939706268713,,,,,
0.0587,0.059,0.0576,0.0581,16531210.0,2024-11-01 07:00:00+03:00,2024-11-01 10:59:59.999000+03:00,-0.0008345439537824836,-0.0003751045889687096,-0.00045943936481377404,-76.38869002031828,-1.9097172505079572,-1.4841261555897047,-0.9022381764766513,5.2631578947369775,-4.473684210526303,-2.7383044451757854,-0.9916678726867818,0.0576,0.0617,12.195121951219525,-3.7804878048780477,-3.1976031714056075,-0.9966664827842299,-0.9635241773158877,,,,,
0.0581,0.0594,0.0581,0.0591,31931376.0,2024-11-01 11:00:00+03:00,2024-11-01 14:59:59.999000+03:00,-0.0008666293566394478,-0.0004734095425028573,-0.00039321981413659054,44.17261042996977,1.1043152607492444,-1.5430925648291014,-0.9126385693809721,33.333333333333385,-1.6666666666666616,-3.055764762636103,-0.9955754957799544,0.0576,0.0605,51.724137931034534,0.1724137931034534,-3.232209524143217,-0.9968890544123373,-0.9683677065244213,,,,,
0.0591,0.0605,0.0583,0.0589,34765288.0,2024-11-01 15:00:00+03:00,2024-11-01 18:59:59.999000+03:00,-0.0008978457907109702,-0.0005582967921444799,-0.0003395489985664903,18.02423636238682,0.4506059090596705,-1.3719131716814519,-0.8791274729761364,48.00000000000009,-0.19999999999999077,-3.0779869848583243,-0.9957674275133354,0.0576,0.0605,44.82758620689664,-0.517241379310336,-3.0208635842099576,-0.9952563794954412,-0.9567170933283043,,,,,
0.0588,0.06,0.0587,0.0591,26983727.0,2024-11-01 19:00:00+03:00,2024-11-01 22:59:59.999000+03:00,-0.0008961168340352668,-0.0006258608005226373,-0.0002702560335126295,53.725152489241324,1.3431288122310332,-0.957070279359239,-0.7429672077763755,47.99999999999994,-0.2000000000000057,-3.0796330753933034,-0.9957813096521085,0.0576,0.0605,51.724137931034534,0.1724137931034534,-2.5850398294206847,-0.9886960211052463,-0.9091481795112434,,,,,
0.0591,0.0595,0.058,0.059,12938308.0,2024-11-01 23:00:00+03:00,2024-11-02 02:59:59.999000+03:00,-0.0008925272886735544,-0.0006791940981528208,-0.00021333319052073364,25.28242470081793,0.6320606175204483,-0.7126623516118503,-0.6123436099295412,59.99999999999993,0.9999999999999929,-2.65987998897355,-0.9902598113144594,0.0576,0.0605,48.275862068965466,-0.1724137931034534,-2.187530250876623,-0.9751381838225504,-0.8592472016888504,,,,,
0.059,0.0605,0.059,0.0597,13596773.0,2024-11-02 03:00:00+03:00,2024-11-02 06:59:59.999000+03:00,-0.0008237032598155322,-0.0007080959304853631,-0.00011560732933016914,114.99778170013755,2.874944542503439,-0.12989151245843406,-0.12916590754763305,86.36363636363633,3.636363636363633,-1.7414362927520777,-0.9403929880569747,0.058,0.0605,68.00000000000013,1.800000000000013,-1.555431485444523,-0.9146772292541944,-0.6614120416196007,,,,,
0.0598,0.06,0.059,0.0594,10075227.0,2024-11-02 07:00:00+03:00,2024-11-02 10:59:59.999000+03:00,-0.0007843259920798651,-0.0007233419428042635,-6.098404927560154e-05,36.68507043098546,0.9171267607746366,0.25581500271366286,0.2503770159753304,60.0,1.0,-1.074769626085411,-0.7912514277773504,0.058,0.0605,56.00000000000004,0.6000000000000043,-0.9861193161323529,-0.7557027222734586,-0.4321923780251595,,,,,
0.0594,0.0596,0.0589,0.059,12840173.0,2024-11-02 11:00:00+03:00,2024-11-02 14:59:59.999000+03:00,-0.0007764455003544321,-0.0007339626543142973,-4.2482846040134805e-05,-52.46606686278616,-1.311651671569654,0.27953506955565044,0.2724747222549053,52.9411764705881,0.2941176470588097,-0.5559787764122115,-0.504987759292481,0.058,0.0605,39.99999999999984,-1.0000000000000164,-0.6651316618113684,-0.5817683765316883,-0.2714271378564213,,,,,
0.059,0.0592,0.0578,0.0581,20266521.0,2024-11-02 15:00:00+03:00,2024-11-02 18:59:59.999000+03:00,-0.0008332178159501241,-0.0007538136866414628,-7.940412930866137e-05,-104.01196041516057,-2.6002990103790147,0.16672377448687184,0.16519596281319965,29.166666666666757,-2.0833333333333246,-0.2992447696782055,-0.29062132131119295,0.0578,0.0605,11.111111111111168,-3.888888888888883,-0.7349115866637569,-0.6260610155222484,-0.2504954580067472,,,,,
0.058,0.0586,0.0577,0.0584,11879788.0,2024-11-02 19:00:00+03:00,2024-11-02 22:59:59.999000+03:00,-0.0008442705667336473,-0.0007719050626598997,-7.23655040737476e-05,-51.85114164495223,-1.2962785411238058,0.2348836310851109,0.2306573379781976,38.46153846153858,-1.153846153846142,0.069626125508479,0.06951383213800105,0.0577,0.0605,25.0,-2.5,-0.5926351638995294,-0.531788198333486,-0.07720567607242912,,,,,
0.0585,0.0586,0.0575,0.0581,8520472.0,2024-11-02 23:00:00+03:00,2024-11-03 02:59:59.999000+03:00,-0.0008672404362451355,-0.0007909721373769469,-7.626829886818866e-05,-57.59122837211752,-1.439780709302938,-0.047793698920687154,-0.0477573414177238,13.636363636363669,-3.636363636363633,-0.14922909334674006,-0.1481311290864612,0.0575,0.06,23.9999999999999,-2.6000000000000103,-0.9006811409110254,-0.7166293677451434,-0.30417261274977614,,,,,
0.0582,0.0583,0.0555,0.0564,31258140.0,2024-11-03 03:00:00+03:00,2024-11-03 06:59:59.999000+03:00,-0.0010109662264749936,-0.0008349709551965563,-0.0001759952712784373,-110.31204053229284,-2.757801013307321,-0.40428335696146406,-0.3836079913159536,8.333333333333357,-4.166666666666664,-0.5899698340874815,-0.529873911535327,0.0555,0.0596,21.951219512195077,-2.8048780487804925,-1.154862993074376,-0.8193586881388454,-0.577613530330042,,,,,
0.0564,0.0572,0.0563,0.0568,12082069.0,2024-11-03 07:00:00+03:00,2024-11-03 10:59:59.999000+03:00,-0.0010801420880342874,-0.0008840051817641026,-0.00019613690627018484,-56.54113999532276,-1.413528499883069,-0.710578613863031,-0.6110395382130512,19.44444444444457,-3.055555555555543,-0.9072537847047634,-0.7198115456763264,0.0555,0.0592,35.13513513513519,-1.4864864864864815,-1.3391852463621465,-0.8714764145189082,-0.7341091661360952,,,,,
0.0568,0.0569,0.0555,0.0557,10115754.0,2024-11-03 11:00:00+03:00,2024-11-03 14:59:59.999000+03:00,-0.0012097796765717997,-0.000949160080725642,-0.0002606195958461577,-80.47297065076062,-2.0118242662690156,-1.0043436009507491,-0.7634123308372832,18.42105263157906,-3.157894736842094,-1.3692420887983288,-0.8785193503083074,0.0555,0.0586,6.4516129032257705,-4.354838709677423,-1.8038991259814763,-0.9472083127772738,-0.8630466646409548,0.0625288,0.06118559999999999,0.0601,0.059014399999999995,0.0574688
0.0557,0.056,0.0535,0.0546,35833480.0,2024-11-03 15:00:00+03:00,2024-11-03 18:59:59.999000+03:00,-0.0013853102125875524,-0.0010363901070980241,-0.0003489201054895283,-88.28352116525157,-2.2070880291312895,-1.5690138866879413,-0.9168687645924162,8.695652173913132,-4.130434782608687,-2.2322196909063643,-0.9772397025172781,0.0535,0.0586,21.568627450980465,-2.843137254901954,-2.319803265415028,-0.9808619059021562,-0.9583234576706167,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0545,0.055,0.0535,0.0547,16563262.0,2024-11-03 19:00:00+03:00,2024-11-03 22:59:59.999000+03:00,-0.00149906991786955,-0.0011289260692523293,-0.0003701438486172206,-63.53019295880621,-1.5882548239701553,-1.8473896183262515,-0.9514995006347938,11.36363636363636,-3.863636363636364,-2.772623731310405,-0.9922184415819022,0.0535,0.0583,25.0,-2.5,-2.664247709859473,-0.9903441166227169,-0.9780206862798044,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0547,0.0557,0.0546,0.0553,11592290.0,2024-11-03 23:00:00+03:00,2024-11-04 02:59:59.999000+03:00,-0.0015232512263626333,-0.0012077911006743902,-0.00031546012568824306,-8.961089734775657,-0.22402724336939142,-1.7265424596373335,-0.9386460129493593,33.3333333333334,-1.66666666666666,-2.9904886550576792,-0.9949600206782496,0.0535,0.0572,48.6486486486487,-0.13513513513512976,-2.5681516137633746,-0.9883099615593655,-0.9739719983956582,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0554,0.0561,0.0544,0.0554,37329000.0,2024-11-04 03:00:00+03:00,2024-11-04 06:59:59.999000+03:00,-0.0015168604996678922,-0.0012696049804730907,-0.00024725551919480156,36.70537432365299,0.9176343580913248,-1.33566097425174,-0.8706261173552714,26.666666666666544,-2.333333333333346,-3.0182664328354587,-0.9952317344875664,0.0535,0.0569,55.882352941176435,0.5882352941176435,-2.070693371207094,-0.9686961834568356,-0.9448513450998911,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0555,0.0556,0.0544,0.0547,14757403.0,2024-11-04 07:00:00+03:00,2024-11-04 10:59:59.999000+03:00,-0.0015504078163638343,-0.0013257655476512395,-0.00022464226871259487,-42.31087082794632,-1.057771770698658,-1.309160221982279,-0.8640627711995031,30.76923076923069,-1.9230769230769313,-3.1037365183055474,-0.9959794563580578,0.0535,0.0561,46.153846153846175,-0.3846153846153826,-1.8356506361643585,-0.9503759228869214,-0.9368060501481609,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0546,0.0561,0.054,0.0557,25340840.0,2024-11-04 11:00:00+03:00,2024-11-04 14:59:59.999000+03:00,-0.001479250781679868,-0.0013564625944569653,-0.00012278818722290274,80.90398349573474,2.0225995873933686,-0.9244513001271338,-0.7279964083965298,71.99999999999997,2.199999999999997,-2.455251669820699,-0.9853702466117743,0.0535,0.0561,84.6153846153847,3.46153846153847,-1.1621463626600832,-0.8217381354308222,-0.8450349301463754,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0558,0.0569,0.0553,0.0556,48465033.0,2024-11-04 15:00:00+03:00,2024-11-04 18:59:59.999000+03:00,-0.0014146206173926631,-0.001368094199044105,-4.652641834855813e-05,44.3135326890586,1.107838317226465,-0.4949358189567134,-0.4581251353764569,67.99999999999994,1.7999999999999945,-1.7922887068577371,-0.9460015866161583,0.054,0.0569,55.17241379310336,0.517241379310336,-0.7930219817611022,-0.6601175765086742,-0.6880814328337631,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0556,0.0556,0.0547,0.0556,36480294.0,2024-11-04 19:00:00+03:00,2024-11-04 22:59:59.999000+03:00,-0.0013478634161147376,-0.0013640480424582317,1.618462634349403e-05,32.82439759455755,0.8206099398639388,-0.24669821454037916,-0.24181243442199873,57.89473684210513,0.7894736842105132,-1.3650632357726198,-0.8775622120949237,0.054,0.0569,55.17241379310336,0.517241379310336,-0.5703855522281225,-0.5156423731555677,-0.5450056732241634,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0555,0.0568,0.0537,0.0543,39876323.0,2024-11-04 23:00:00+03:00,2024-11-05 02:59:59.999000+03:00,-0.0013839042023942524,-0.0013680192744454358,-1.588492794881661e-05,-91.95899334198442,-2.2989748335496105,-0.2786038331271119,-0.27161240456911867,32.25806451612908,-1.7741935483870919,-1.2113186592776195,-0.8370746077531908,0.0537,0.0569,18.750000000000096,-3.1249999999999907,-0.4337368067084078,-0.40843947543816805,-0.5057088292534925,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0543,0.0554,0.0542,0.0554,22300634.0,2024-11-05 03:00:00+03:00,2024-11-05 06:59:59.999000+03:00,-0.0013086210098509216,-0.001356139621526533,4.75186116756115e-05,9.187212834003162,0.22968032085007906,-0.007851794240293142,-0.007851632888139615,60.0,1.0,-0.6412703500988766,-0.5657638988762881,0.0537,0.0569,53.12499999999998,0.3124999999999979,-0.08311044505263539,-0.0829196147521428,-0.21884504883885683,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0554,0.0563,0.0554,0.0561,14779767.0,2024-11-05 07:00:00+03:00,2024-11-05 10:59:59.999000+03:00,-0.0011788849358086995,-0.0013206886843829665,0.00014180374857426705,69.95629097300026,1.7489072743250067,0.3629439944591693,0.3478045444987548,56.24999999999997,0.6249999999999972,-0.14253297636150306,-0.1415755393352459,0.0537,0.0569,74.99999999999994,2.4999999999999947,0.47244511050291954,0.44017280012814547,0.21546726843055145,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.056,0.0565,0.0554,0.0558,27749196.0,2024-11-05 11:00:00+03:00,2024-11-05 14:59:59.999000+03:00,-0.0010877369013219604,-0.0012740983277707654,0.000186361426448805,34.89640361416337,0.8724100903540842,0.48477036487288877,0.45005589204451163,52.94117647058833,0.29411764705883314,0.07533194738577398,0.07518976963457608,0.0537,0.0568,67.741935483871,1.7741935483871005,0.6845927420053896,0.5944970487619123,0.373247570147,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0558,0.0574,0.0554,0.057,24767957.0,2024-11-05 15:00:00+03:00,2024-11-05 18:59:59.999000+03:00,-0.0009082022657403571,-0.0012009191153646837,0.00029271684962432656,86.33192578772683,2.158298144693171,0.6226218967175384,0.5529509065934292,65.21739130434793,1.521739130434793,0.5036733322489005,0.46500113253163533,0.0537,0.0574,89.18918918918925,3.918918918918925,1.054668700316643,0.7836148352865046,0.600522291470523,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.057,0.0578,0.0561,0.0564,20578971.0,2024-11-05 19:00:00+03:00,2024-11-05 22:59:59.999000+03:00,-0.0008050545909600165,-0.0011217462104837503,0.00031669161952373377,28.573153847173717,0.714328846179343,0.8195219652595385,0.6748096058018372,76.92307692307693,2.6923076923076934,1.0164938450694143,0.7684346003476215,0.0542,0.0578,61.11111111111114,1.1111111111111143,1.2208605331751425,0.8399078331321109,0.7610506797605233,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0564,0.0575,0.0562,0.0571,14459768.0,2024-11-05 23:00:00+03:00,2024-11-06 02:59:59.999000+03:00,-0.0006592260185143278,-0.0010292421720898659,0.00037001615357553806,73.41263277702244,1.835315819425561,0.7987126577075598,0.6633164595522336,74.2857142857143,2.4285714285714306,1.0418906704662403,0.7786335764003445,0.0554,0.0578,70.83333333333336,2.0833333333333357,1.067726630041239,0.7886031881282717,0.7435177413602833,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0571,0.0607,0.057,0.0605,35878216.0,2024-11-06 03:00:00+03:00,2024-11-06 06:59:59.999000+03:00,-0.0002662352450196817,-0.0008766407866758291,0.0006104055416561474,114.31984114521106,2.857996028630277,0.9931746256413168,0.7587127405238606,85.48387096774196,3.5483870967741966,1.2361559034411518,0.8443556714491159,0.0554,0.0607,96.22641509433964,4.622641509433964,1.5238822000549754,0.9093718222004316,0.8374800780578027,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0605,0.0615,0.0599,0.0605,41793763.0,2024-11-06 07:00:00+03:00,2024-11-06 10:59:59.999000+03:00,4.4697529029052996e-05,-0.0006923731235348527,0.0007370706525639057,72.38937733915145,1.8097344334787864,1.1030773471540778,0.8016016891023909,89.83050847457622,3.9830508474576223,1.5909978104686084,0.9203021812038772,0.0554,0.0615,83.60655737704917,3.360655737704917,1.8398171287654843,0.9507775865891047,0.8908938189651243,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0605,0.0613,0.0595,0.0607,32848841.0,2024-11-06 11:00:00+03:00,2024-11-06 14:59:59.999000+03:00,0.0003037508701894051,-0.0004931483247900012,0.0007968991949794063,52.5319086085986,1.313297715214965,1.504440963683475,0.9059475470669337,87.75510204081627,3.775510204081627,2.2076315607429104,0.9761061648410316,0.0561,0.0615,85.18518518518515,3.518518518518515,2.5779858530453184,0.9885363354243392,0.9568633491107682,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0607,0.061,0.0598,0.0601,34116405.0,2024-11-06 15:00:00+03:00,2024-11-06 18:59:59.999000+03:00,0.0004553880933755583,-0.0003034410411568893,0.0007588291345324476,14.091311408233645,0.35228278520584116,1.518063459723004,0.908359585841151,87.75510204081638,3.7755102040816384,2.516021583418648,0.9870336825846105,0.0562,0.0615,73.58490566037739,2.3584905660377387,2.805318138160623,0.9927091938748817,0.962700820766881,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0601,0.0609,0.0598,0.0608,21651045.0,2024-11-06 19:00:00+03:00,2024-11-06 22:59:59.999000+03:00,0.0006248430335541663,-0.00011778422621467818,0.0007426272597688445,69.56655930002522,1.7391639825006306,1.5169808717425175,0.9081700734673945,87.75510204081638,3.7755102040816384,2.8660782727610523,0.9935407638390336,0.057,0.0615,84.44444444444446,3.444444444444446,2.9102564097655623,0.9940853758919906,0.965265404399473,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0608,0.062,0.0606,0.0619,18269926.0,2024-11-06 23:00:00+03:00,2024-11-07 02:59:59.999000+03:00,0.0008382354449926258,7.341970802678263e-05,0.0007648157369658431,109.31887889999336,2.7329719724998345,1.7237099697587124,0.9383082090118281,76.92307692307699,2.692307692307699,3.1325438333442595,0.9962041246166551,0.0595,0.062,95.99999999999989,4.599999999999989,3.224234904389216,0.9968391184513816,0.9771171506932883,0.062056799999999995,0.06042159999999999,0.0591,0.057778399999999994,0.055896799999999996
0.0618,0.063,0.0613,0.0621,28080606.0,2024-11-07 03:00:00+03:00,2024-11-07 06:59:59.999000+03:00,0.0010118251070029075,0.0002611007878220076,0.0007507243191808998,76.88935501578261,1.9222338753945654,1.6974806065033115,0.9350933782352491,78.57142857142868,2.8571428571428683,3.2809220252007125,0.9971774347636968,0.0595,0.063,74.28571428571436,2.4285714285714364,3.058640738795051,0.9956008164472191,0.9759572098153884,0.0617512,0.060174399999999996,0.058899999999999994,0.0576256,0.0558112
0.0621,0.0622,0.0607,0.0613,22624535.0,2024-11-07 07:00:00+03:00,2024-11-07 10:59:59.999000+03:00,0.0010724799691818679,0.00042337662409397967,0.0006491033450878882,4.894087842324259,0.12235219605810649,1.6317054231565076,0.9263040674289545,58.82352941176475,0.8823529411764753,3.079815941741688,0.9957828490302403,0.0598,0.063,46.87500000000002,-0.3124999999999979,2.9004617264493717,0.9939687227043709,0.9720185463878552,0.0617512,0.060174399999999996,0.058899999999999994,0.0576256,0.0558112
0.0612,0.0615,0.0605,0.0607,22654348.0,2024-11-07 11:00:00+03:00,2024-11-07 14:59:59.999000+03:00,0.0010599163430351013,0.000550684567882204,0.0005092317751528973,-69.74468874430437,-1.7436172186076093,1.2340461967083776,0.8437489718102901,58.82352941176463,0.8823529411764632,2.908013887586692,0.9940588679415245,0.0598,0.063,28.124999999999925,-2.1875000000000075,2.4259246894123336,0.9844933411028363,0.9407670602848835,0.0617512,0.060174399999999996,0.058899999999999994,0.0576256,0.0558112
0.0607,0.062,0.0603,0.0619,18317929.0,2024-11-07 15:00:00+03:00,2024-11-07 18:59:59.999000+03:00,0.0011337207231989152,0.0006672917989455463,0.0004664289242533689,37.02454050669738,0.9256135126674345,1.0193370282680616,0.7695963660098748,64.10256410256403,1.4102564102564032,2.670443811306937,0.990462468832425,0.0603,0.063,59.25925925925914,0.9259259259259139,2.0151785134669944,0.96508440935322,0.9083810813985066,0.0617512,0.060174399999999996,0.058899999999999994,0.0576256,0.0558112
0.062,0.0624,0.0615,0.062,22120847.0,2024-11-07 19:00:00+03:00,2024-11-07 22:59:59.999000+03:00,0.0011866019814674444,0.0007711538354499259,0.0004154481460175185,45.07489358551644,1.126872339637911,0.9434634622857422,0.73680948646209,51.72413793103452,0.17241379310345195,2.247039694156474,0.9778970720507181,0.0603,0.063,62.96296296296294,1.296296296296294,1.7858052421993698,0.9453161029599756,0.8866742204909279,0.0617512,0.060174399999999996,0.058899999999999994,0.0576256,0.0558112
0.062,0.0629,0.0619,0.0626,31641294.0,2024-11-07 23:00:00+03:00,2024-11-08 02:59:59.999000+03:00,0.0012623738848804786,0.0008693978453360366,0.000392976039544442,82.80786712107681,2.0701966780269205,1.0275633470426262,0.7729292370881419,57.57575757575755,0.757575757575755,1.9117136445447105,0.9572291094766825,0.0603,0.0629,88.46153846153865,3.8461538461538654,1.8222091674921868,0.9490582287475623,0.8930721917707954,0.0617512,0.060174399999999996,0.058899999999999994,0.0576256,0.0558112
0.0626,0.0629,0.0609,0.0615,25565172.0,2024-11-08 03:00:00+03:00,2024-11-08 06:59:59.999000+03:00,0.0012196040213450499,0.0009394390805378393,0.0002801649408072105,-22.787491675833213,-0.5696872918958303,0.9251222273646627,0.7283116044422007,52.77777777777775,0.277777777777775,1.5230767082887255,0.909232335435439,0.0603,0.0629,46.153846153846175,-0.3846153846153826,1.5174196174196177,0.9082469229817202,0.8485969542864532,0.0617512,0.060174399999999996,0.058899999999999994,0.0576256,0.0558112
0.0615,0.062,0.0611,0.0616,18576649.0,2024-11-08 07:00:00+03:00,2024-11-08 10:59:59.999000+03:00,0.001180173455653813,0.0009875859555610342,0.00019258750009277874,-49.33304427335922,-1.2333261068339807,0.5948455507719281,0.5333716268666854,64.51612903225808,1.4516129032258078,1.264865897082522,0.8524000453491383,0.0603,0.0629,50.000000000000135,1.3500311979441904e-14,1.1347035680369029,0.8126229184390718,0.7327981968849651,0.060758,0.059371,0.058249999999999996,0.057129,0.055533
0.0616,0.0619,0.0609,0.0616,19407088.0,2024-11-08 11:00:00+03:00,2024-11-08 14:59:59.999000+03:00,0.001135831292156074,0.0010172350228800423,0.0001185962692760317,-38.00584750329627,-0.9501461875824069,0.18561019965167908,0.1835076739646067,42.10526315789493,-0.7894736842105069,0.8780012996916103,0.7054166136113936,0.0609,0.0629,35.00000000000005,-1.4999999999999951,0.4569257902591269,0.42757533645054013,0.43883320800884684,0.060758,0.059371,0.058249999999999996,0.057129,0.055533
0.0616,0.0622,0.0609,0.0615,25637314.0,2024-11-08 15:00:00+03:00,2024-11-08 18:59:59.999000+03:00,0.001080169126542109,0.0010298218436124557,5.0347282929653295e-05,-36.705374323587904,-0.9176343580896976,-0.1299307151799057,-0.12920445602228262,36.84210526315797,-1.3157894736842033,0.41434215182193573,0.39215332179811735,0.0609,0.0629,29.999999999999897,-2.00000000000001,-0.035137701804367164,-0.035123247926654104,0.07594187261639355,0.060758,0.059371,0.058249999999999996,0.057129,0.055533
